device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
541.0449492800981,54533,54533,54533,54498,54487,54470,15815937.479105111,15815466.239146551,15815557.375375671,1755986319.062443,1755986319.114935,1755986319.113715
541.0549657605588,54534,54534,54534,54499,54488,54471,15815937.489121592,15815466.249163032,15815557.385392152,1755986319.072444,1755986319.124937,1755986319.12373
541.0649739205837,54535,54535,54535,54500,54489,54472,15815937.499129752,15815466.259171031,15815557.395408632,1755986319.082468,1755986319.134932,1755986319.1337512
541.0749904010445,54536,54536,54536,54501,54490,54473,15815937.509146232,15815466.269187672,15815557.405416792,1755986319.09248,1755986319.1449459,1755986319.143754
541.0850068815053,54537,54537,54537,54502,54491,54474,15815937.519162713,15815466.279195672,15815557.415433273,1755986319.102499,1755986319.155,1755986319.153941
541.0950233601034,54538,54538,54538,54503,54492,54475,15815937.529179191,15815466.289203832,15815557.425441273,1755986319.1125078,1755986319.164989,1755986319.163797
541.1050398405641,54539,54539,54539,54504,54493,54476,15815937.539195672,15815466.299220312,15815557.435457911,1755986319.122633,1755986319.1750138,1755986319.173801
541.115048000589,54540,54540,54540,54505,54494,54477,15815937.549203832,15815466.309228472,15815557.445465911,1755986319.132528,1755986319.1849868,1755986319.183875
541.1250644810498,54541,54541,54541,54506,54495,54478,15815937.559220312,15815466.319244953,15815557.455482552,1755986319.142587,1755986319.1950169,1755986319.19381
541.1350726410747,54542,54542,54542,54507,54496,54479,15815937.569228472,15815466.329253113,15815557.465490552,1755986319.1527622,1755986319.205077,1755986319.2038138
541.1450808010995,54543,54543,54543,54508,54497,54480,15815937.579236632,15815466.339269591,15815557.475507032,1755986319.1625972,1755986319.215051,1755986319.213838
541.1550972815603,54544,54544,54544,54509,54498,54481,15815937.589253113,15815466.349286072,15815557.485515192,1755986319.1726441,1755986319.2250922,1755986319.2238631
541.1651054415852,54545,54545,54545,54510,54499,54482,15815937.599261273,15815466.359294232,15815557.495531673,1755986319.1826,1755986319.2350872,1755986319.233888
541.1751219201833,54546,54546,54546,54511,54500,54483,15815937.609277751,15815466.369310712,15815557.505548151,1755986319.192596,1755986319.2451541,1755986319.243872
541.1851300802082,54547,54547,54547,54512,54501,54484,15815937.619285911,15815466.379327193,15815557.515556311,1755986319.2027059,1755986319.2551239,1755986319.253937
541.195146560669,54548,54548,54548,54513,54502,54485,15815937.629302392,15815466.389335353,15815557.525572792,1755986319.212659,1755986319.265128,1755986319.263891
541.2051630411297,54549,54549,54549,54514,54503,54486,15815937.639318872,15815466.399351832,15815557.535580952,1755986319.222662,1755986319.275152,1755986319.2739
541.2151712011546,54550,54550,54550,54515,54504,54487,15815937.649327032,15815466.409359992,15815557.545597432,1755986319.232682,1755986319.285136,1755986319.283919
541.2251876816154,54551,54551,54551,54516,54505,54488,15815937.659343513,15815466.419376472,15815557.555605592,1755986319.242667,1755986319.295153,1755986319.293926
541.2352041602135,54552,54552,54552,54517,54506,54489,15815937.669359991,15815466.429384632,15815557.565622073,1755986319.252692,1755986319.305172,1755986319.303943
541.2452123202384,54553,54553,54553,54518,54507,54490,15815937.679368151,15815466.439401112,15815557.575638551,1755986319.2627048,1755986319.315163,1755986319.3139799
541.2552288006991,54554,54554,54554,54519,54508,54491,15815937.689384632,15815466.449409273,15815557.585646711,1755986319.2727199,1755986319.325205,1755986319.32398
541.265236960724,54555,54555,54555,54520,54509,54492,15815937.699392792,15815466.459425751,15815557.595663192,1755986319.2827232,1755986319.335213,1755986319.333987
541.2752449605614,54556,54556,54556,54521,54510,54493,15815937.709400792,15815466.469433911,15815557.605671352,1755986319.2927518,1755986319.345214,1755986319.344028
541.2852614410222,54557,54557,54557,54522,54511,54494,15815937.719417272,15815466.479450392,15815557.615687832,1755986319.302748,1755986319.3552551,1755986319.3540401
541.2952780816704,54558,54558,54558,54523,54512,54495,15815937.729433913,15815466.489466872,15815557.625704313,1755986319.312785,1755986319.3652391,1755986319.364044
541.3052860815078,54559,54559,54559,54524,54513,54496,15815937.739441913,15815466.499483353,15815557.635712473,1755986319.3227892,1755986319.375268,1755986319.374259
541.3153027202934,54560,54560,54560,54525,54514,54497,15815937.749458551,15815466.509491513,15815557.645728951,1755986319.332795,1755986319.385281,1755986319.3840861
541.3253107201308,54561,54561,54561,54526,54515,54498,15815937.759466551,15815466.519499673,15815557.655737111,1755986319.342793,1755986319.3952909,1755986319.394203
541.3353272005916,54562,54562,54562,54527,54516,54499,15815937.769483032,15815466.529516151,15815557.665753592,1755986319.3528378,1755986319.405312,1755986319.404098
541.3453438412398,54563,54563,54563,54528,54517,54500,15815937.779499672,15815466.539532632,15815557.675770072,1755986319.362908,1755986319.415335,1755986319.414082
541.3553518410772,54564,54564,54564,54529,54518,54501,15815937.789507672,15815466.549540792,15815557.685778232,1755986319.37286,1755986319.425337,1755986319.424112
541.365368321538,54565,54565,54565,54530,54519,54502,15815937.799524153,15815466.559557272,15815557.695794713,1755986319.382866,1755986319.4353302,1755986319.434113
541.3753764815629,54566,54566,54566,54531,54520,54503,15815937.809532313,15815466.569573753,15815557.705811191,1755986319.3928561,1755986319.445339,1755986319.4441211
541.385392960161,54567,54567,54567,54532,54521,54504,15815937.819548791,15815466.579581913,15815557.715819351,1755986319.4029171,1755986319.45568,1755986319.4543
541.3954094406217,54568,54568,54568,54533,54522,54505,15815937.829565272,15815466.589598391,15815557.725835832,1755986319.412899,1755986319.465396,1755986319.4641678
541.4054176006466,54569,54569,54569,54534,54523,54506,15815937.839573432,15815466.599614872,15815557.735852312,1755986319.422921,1755986319.475395,1755986319.4741771
541.4154340811074,54570,54570,54570,54535,54524,54507,15815937.849589912,15815466.609623032,15815557.745860472,1755986319.432954,1755986319.485398,1755986319.484212
541.4254507217556,54571,54571,54571,54536,54525,54508,15815937.859606553,15815466.619639512,15815557.755876953,1755986319.442935,1755986319.495435,1755986319.494229
541.435458721593,54572,54572,54572,54537,54526,54509,15815937.869614553,15815466.629655993,15815557.765893431,1755986319.452975,1755986319.505428,1755986319.50429
541.4454752001911,54573,54573,54573,54538,54527,54510,15815937.879631031,15815466.639672471,15815557.775909912,1755986319.463,1755986319.515519,1755986319.5145159
541.4554918408394,54574,54574,54574,54539,54528,54511,15815937.889647672,15815466.649688952,15815557.785926552,1755986319.472981,1755986319.525465,1755986319.524294
541.4654998406768,54575,54575,54575,54540,54529,54512,15815937.899655672,15815466.659697112,15815557.795934552,1755986319.483018,1755986319.535485,1755986319.5342789
541.4755163211375,54576,54576,54576,54541,54530,54513,15815937.909672152,15815466.669713592,15815557.805951033,1755986319.493014,1755986319.54548,1755986319.5442939
541.4855329617858,54577,54577,54577,54542,54531,54514,15815937.919688793,15815466.679721752,15815557.815959193,1755986319.503019,1755986319.555522,1755986319.5542898
541.4955494403839,54578,54578,54578,54543,54532,54515,15815937.929705271,15815466.689738233,15815557.825975671,1755986319.513224,1755986319.565563,1755986319.5642948
541.5055659208447,54579,54579,54579,54544,54533,54516,15815937.939721752,15815466.699754711,15815557.835992152,1755986319.5231712,1755986319.575532,1755986319.5743492
541.5155740808696,54580,54580,54580,54545,54534,54517,15815937.949729912,15815466.709762871,15815557.846000312,1755986319.533081,1755986319.5855439,1755986319.5843542
541.525582080707,54581,54581,54581,54546,54535,54518,15815937.959737912,15815466.719779352,15815557.856016792,1755986319.5430698,1755986319.595551,1755986319.59436
541.5355987213552,54582,54582,54582,54547,54536,54519,15815937.969754552,15815466.729795832,15815557.866033273,1755986319.553086,1755986319.605589,1755986319.604364
541.545615201816,54583,54583,54583,54548,54537,54520,15815937.979771033,15815466.739803992,15815557.876041433,1755986319.563085,1755986319.6156049,1755986319.614374
541.5556232016534,54584,54584,54584,54549,54538,54521,15815937.989779033,15815466.749820473,15815557.886049593,1755986319.5731251,1755986319.6255932,1755986319.62439
541.565639840439,54585,54585,54585,54550,54539,54522,15815937.999795672,15815466.759828633,15815557.896066071,1755986319.583254,1755986319.635678,1755986319.63456
541.5756563208997,54586,54586,54586,54551,54540,54523,15815938.009812152,15815466.769845111,15815557.906074231,1755986319.5931468,1755986319.645622,1755986319.6444318
541.5856728013605,54587,54587,54587,54552,54541,54524,15815938.019828632,15815466.779853271,15815557.916090712,1755986319.6031969,1755986319.655622,1755986319.654423
541.5956809613854,54588,54588,54588,54553,54542,54525,15815938.029836792,15815466.789869752,15815557.926107192,1755986319.6131709,1755986319.66566,1755986319.664479
541.6056889612228,54589,54589,54589,54554,54543,54526,15815938.039844792,15815466.799877912,15815557.936115352,1755986319.623174,1755986319.675668,1755986319.6744509
541.6157054416835,54590,54590,54590,54555,54544,54527,15815938.049861273,15815466.809894392,15815557.946131833,1755986319.6332202,1755986319.6856802,1755986319.684483
541.6257136017084,54591,54591,54591,54556,54545,54528,15815938.059869433,15815466.819910873,15815557.956139993,1755986319.64323,1755986319.69571,1755986319.694478
541.6357300803065,54592,54592,54592,54557,54546,54529,15815938.069885911,15815466.829919033,15815557.966156472,1755986319.65325,1755986319.7057579,1755986319.7044952
541.6457467209548,54593,54593,54593,54558,54547,54530,15815938.079902552,15815466.839927033,15815557.976164632,1755986319.663692,1755986319.715723,1755986319.7145312
541.6557547207922,54594,54594,54594,54559,54548,54531,15815938.089910552,15815466.849943671,15815557.986181112,1755986319.673244,1755986319.725748,1755986319.7245262
541.6657712012529,54595,54595,54595,54560,54549,54532,15815938.099927032,15815466.859951671,15815557.996189272,1755986319.683278,1755986319.7357419,1755986319.7345438
541.6757793612778,54596,54596,54596,54561,54550,54533,15815938.109935192,15815466.869968152,15815558.006205752,1755986319.693291,1755986319.745769,1755986319.744551
541.6857958417386,54597,54597,54597,54562,54551,54534,15815938.119951673,15815466.879976312,15815558.016213913,1755986319.703381,1755986319.7557518,1755986319.7545412
541.6958040017635,54598,54598,54598,54563,54552,54535,15815938.129959833,15815466.889992792,15815558.026230391,1755986319.7133272,1755986319.765769,1755986319.7647948
541.7058204803616,54599,54599,54599,54564,54553,54536,15815938.139976311,15815466.900009273,15815558.036246872,1755986319.7233229,1755986319.7759192,1755986319.774837
541.7158286403865,54600,54600,54600,54565,54554,54537,15815938.149984471,15815466.910025911,15815558.046263352,1755986319.733338,1755986319.78579,1755986319.784627
541.7258451208472,54601,54601,54601,54566,54555,54538,15815938.160000952,15815466.920033911,15815558.056271512,1755986319.743357,1755986319.7958379,1755986319.7945979
541.7358532808721,54602,54602,54602,54567,54556,54539,15815938.170009112,15815466.930042071,15815558.066279672,1755986319.753346,1755986319.805836,1755986319.8046231
541.7458697613329,54603,54603,54603,54568,54557,54540,15815938.180025592,15815466.940058552,15815558.076296153,1755986319.7633688,1755986319.815852,1755986319.814622
541.7558862417936,54604,54604,54604,54569,54558,54541,15815938.190042073,15815466.950075032,15815558.086312631,1755986319.773438,1755986319.825859,1755986319.824785
541.7658943999559,54605,54605,54605,54570,54559,54542,15815938.200050231,15815466.960091673,15815558.096329112,1755986319.783398,1755986319.835874,1755986319.8347
541.7759108804166,54606,54606,54606,54571,54560,54543,15815938.210066712,15815466.970099673,15815558.106337272,1755986319.7933939,1755986319.845902,1755986319.844773
541.7859190404415,54607,54607,54607,54572,54561,54544,15815938.220074872,15815466.980116151,15815558.116353752,1755986319.80345,1755986319.8558972,1755986319.854699
541.7959355209023,54608,54608,54608,54573,54562,54545,15815938.230091352,15815466.990132792,15815558.126370233,1755986319.813418,1755986319.8659148,1755986319.8646998
541.8059436809272,54609,54609,54609,54574,54563,54546,15815938.240099512,15815467.000140792,15815558.136378393,1755986319.8234382,1755986319.876071,1755986319.8747141
541.8159601613879,54610,54610,54610,54575,54564,54547,15815938.250115993,15815467.010157272,15815558.146394871,1755986319.833477,1755986319.885948,1755986319.884722
541.825976639986,54611,54611,54611,54576,54565,54548,15815938.260132471,15815467.020173913,15815558.156411352,1755986319.8435059,1755986319.8959842,1755986319.8947499
541.8359931204468,54612,54612,54612,54577,54566,54549,15815938.270148952,15815467.030190391,15815558.166427832,1755986319.853506,1755986319.905972,1755986319.904764
541.8460012804717,54613,54613,54613,54578,54567,54550,15815938.280157112,15815467.040198551,15815558.176435992,1755986319.863487,1755986319.9159942,1755986319.914785
541.8560177609324,54614,54614,54614,54579,54568,54551,15815938.290173592,15815467.050215032,15815558.186452473,1755986319.873523,1755986319.925996,1755986319.924783
541.8660342413932,54615,54615,54615,54580,54569,54552,15815938.300190073,15815467.060223032,15815558.196460633,1755986319.883554,1755986319.936095,1755986319.934816
541.8760507199913,54616,54616,54616,54581,54570,54553,15815938.310206551,15815467.070239672,15815558.206468793,1755986319.893536,1755986319.946015,1755986319.944833
541.8860588800162,54617,54617,54617,54582,54571,54554,15815938.320214711,15815467.080247672,15815558.216485271,1755986319.903553,1755986319.956018,1755986319.9548101
541.896075360477,54618,54618,54618,54583,54572,54555,15815938.330231192,15815467.090264153,15815558.226501752,1755986319.9135869,1755986319.966037,1755986319.964826
541.9060835205019,54619,54619,54619,54584,54573,54556,15815938.340239352,15815467.100280792,15815558.236518232,1755986319.923575,1755986319.976106,1755986319.974842
541.9161000009626,54620,54620,54620,54585,54574,54557,15815938.350255832,15815467.110288791,15815558.246526392,1755986319.933701,1755986319.9860961,1755986319.984873
541.9261081609875,54621,54621,54621,54586,54575,54558,15815938.360263992,15815467.120305272,15815558.256542873,1755986319.9436932,1755986319.996075,1755986319.995111
541.9361246414483,54622,54622,54622,54587,54576,54559,15815938.370280473,15815467.130321912,15815558.266559351,1755986319.953633,1755986320.006096,1755986320.004905
541.9461411200464,54623,54623,54623,54588,54577,54560,15815938.380296951,15815467.140329912,15815558.276567511,1755986319.9636421,1755986320.016196,1755986320.0148978
541.9561576005071,54624,54624,54624,54589,54578,54561,15815938.390313432,15815467.150346551,15815558.286583992,1755986319.9736588,1755986320.0261471,1755986320.0249422
541.966165760532,54625,54625,54625,54590,54579,54562,15815938.400321592,15815467.160354553,15815558.296592152,1755986319.9836822,1755986320.036134,1755986320.034909
541.9761822409928,54626,54626,54626,54591,54580,54563,15815938.410338072,15815467.170371031,15815558.306608632,1755986319.993679,1755986320.046428,1755986320.045151
541.9861904010177,54627,54627,54627,54592,54581,54564,15815938.420346232,15815467.180379191,15815558.316616792,1755986320.003676,1755986320.056181,1755986320.054985
541.9962068814784,54628,54628,54628,54593,54582,54565,15815938.430362713,15815467.190395672,15815558.326633273,1755986320.013699,1755986320.066175,1755986320.064995
542.0062233600765,54629,54629,54629,54594,54583,54566,15815938.440379191,15815467.200403832,15815558.336641273,1755986320.023822,1755986320.076253,1755986320.075003
542.0162315201014,54630,54630,54630,54595,54584,54567,15815938.450387351,15815467.210420312,15815558.346657911,1755986320.033718,1755986320.086217,1755986320.0850189
542.0262396801263,54631,54631,54631,54596,54585,54568,15815938.460395511,15815467.220428472,15815558.356665911,1755986320.0437388,1755986320.096224,1755986320.094996
542.0362561605871,54632,54632,54632,54597,54586,54569,15815938.470411992,15815467.230444953,15815558.366682552,1755986320.053802,1755986320.106226,1755986320.105054
542.046264320612,54633,54633,54633,54598,54587,54570,15815938.480420152,15815467.240461431,15815558.376699032,1755986320.063777,1755986320.11627,1755986320.115056
542.0562808010727,54634,54634,54634,54599,54588,54571,15815938.490436632,15815467.250477912,15815558.386715513,1755986320.073805,1755986320.126258,1755986320.125062
542.0662889610976,54635,54635,54635,54600,54589,54572,15815938.500444792,15815467.260494553,15815558.396731991,1755986320.083818,1755986320.1362848,1755986320.1350882
542.0763054415584,54636,54636,54636,54601,54590,54573,15815938.510461273,15815467.270502552,15815558.406740151,1755986320.0938082,1755986320.146272,1755986320.145078
542.0863219201565,54637,54637,54637,54602,54591,54574,15815938.520477751,15815467.280510712,15815558.416748151,1755986320.1038249,1755986320.156372,1755986320.1551628
542.0963384006172,54638,54638,54638,54603,54592,54575,15815938.530494232,15815467.290527193,15815558.426764792,1755986320.113866,1755986320.166338,1755986320.165108
542.1063465606421,54639,54639,54639,54604,54593,54576,15815938.540502392,15815467.300535353,15815558.436772792,1755986320.123886,1755986320.176318,1755986320.1751192
542.1163630411029,54640,54640,54640,54605,54594,54577,15815938.550518872,15815467.310551831,15815558.446789272,1755986320.133889,1755986320.186344,1755986320.185148
542.1263712011278,54641,54641,54641,54606,54595,54578,15815938.560527032,15815467.320559992,15815558.456797432,1755986320.143873,1755986320.1963289,1755986320.195136
542.1363876815885,54642,54642,54642,54607,54596,54579,15815938.570543513,15815467.330576472,15815558.466813913,1755986320.1539571,1755986320.206364,1755986320.2051468
542.1464041601866,54643,54643,54643,54608,54597,54580,15815938.580559991,15815467.340592952,15815558.476830551,1755986320.163915,1755986320.216384,1755986320.215252
542.1564123202115,54644,54644,54644,54609,54598,54581,15815938.590568151,15815467.350601112,15815558.486838551,1755986320.1739142,1755986320.226402,1755986320.2252002
542.1664288006723,54645,54645,54645,54610,54599,54582,15815938.600584632,15815467.360617593,15815558.496855032,1755986320.183944,1755986320.236413,1755986320.235216
542.1764369606972,54646,54646,54646,54611,54600,54583,15815938.610592792,15815467.370634072,15815558.506871672,1755986320.1939468,1755986320.246423,1755986320.245227
542.1864449605346,54647,54647,54647,54612,54601,54584,15815938.620600792,15815467.380642232,15815558.516879672,1755986320.203947,1755986320.256434,1755986320.255209
542.1964614409953,54648,54648,54648,54613,54602,54585,15815938.630617272,15815467.390658712,15815558.526896153,1755986320.213965,1755986320.266451,1755986320.265237
542.2064780816436,54649,54649,54649,54614,54603,54586,15815938.640633913,15815467.400675192,15815558.536912791,1755986320.223993,1755986320.27646,1755986320.275625
542.2164945602417,54650,54650,54650,54615,54604,54587,15815938.650650391,15815467.410683353,15815558.546920791,1755986320.234005,1755986320.286491,1755986320.285277
542.2265027202666,54651,54651,54651,54616,54605,54588,15815938.660658551,15815467.420699831,15815558.556937272,1755986320.2440078,1755986320.296538,1755986320.295282
542.2365192007273,54652,54652,54652,54617,54606,54589,15815938.670675032,15815467.430707991,15815558.566945432,1755986320.254015,1755986320.306624,1755986320.305287
542.2465356811881,54653,54653,54653,54618,54607,54590,15815938.680691512,15815467.440724472,15815558.576961912,1755986320.2640462,1755986320.3165178,1755986320.315348
542.256543841213,54654,54654,54654,54619,54608,54591,15815938.690699672,15815467.450732632,15815558.586970072,1755986320.274056,1755986320.3265421,1755986320.325408
542.2665603216738,54655,54655,54655,54620,54609,54592,15815938.700716153,15815467.460749112,15815558.596986553,1755986320.2840772,1755986320.336541,1755986320.335365
542.2765683215111,54656,54656,54656,54621,54610,54593,15815938.710724153,15815467.470757272,15815558.606994713,1755986320.2940679,1755986320.3465412,1755986320.345325
542.2865849602968,54657,54657,54657,54622,54611,54594,15815938.720740791,15815467.480773753,15815558.617011191,1755986320.304144,1755986320.3565462,1755986320.355361
542.2965929601341,54658,54658,54658,54623,54612,54595,15815938.730748791,15815467.490781913,15815558.627019351,1755986320.3142872,1755986320.366583,1755986320.3653738
542.3066094405949,54659,54659,54659,54624,54613,54596,15815938.740765272,15815467.500798391,15815558.637035832,1755986320.324112,1755986320.376574,1755986320.375375
542.3166176006198,54660,54660,54660,54625,54614,54597,15815938.750773432,15815467.510806551,15815558.647043992,1755986320.3341491,1755986320.386587,1755986320.385752
542.3266340810806,54661,54661,54661,54626,54615,54598,15815938.760789912,15815467.520823032,15815558.657060472,1755986320.344117,1755986320.396597,1755986320.3954508
542.3366422411054,54662,54662,54662,54627,54616,54599,15815938.770798072,15815467.530831032,15815558.667068632,1755986320.354163,1755986320.4065988,1755986320.405451
542.3466587215662,54663,54663,54663,54628,54617,54600,15815938.780814553,15815467.540847672,15815558.677085113,1755986320.364149,1755986320.416634,1755986320.4154098
542.3566668815911,54664,54664,54664,54629,54618,54601,15815938.790822713,15815467.550864153,15815558.687101591,1755986320.3741791,1755986320.4266508,1755986320.425494
542.3666833601892,54665,54665,54665,54630,54619,54602,15815938.800839191,15815467.560872152,15815558.697109751,1755986320.384192,1755986320.436672,1755986320.435462
542.3766915202141,54666,54666,54666,54631,54620,54603,15815938.810847351,15815467.570888791,15815558.707126232,1755986320.394186,1755986320.446665,1755986320.445626
542.3867080006748,54667,54667,54667,54632,54621,54604,15815938.820863832,15815467.580896791,15815558.717134392,1755986320.404209,1755986320.4567099,1755986320.455466
542.3967244811356,54668,54668,54668,54633,54622,54605,15815938.830880312,15815467.590913272,15815558.727150872,1755986320.414212,1755986320.4668128,1755986320.4655008
542.4067326411605,54669,54669,54669,54634,54623,54606,15815938.840888472,15815467.600921432,15815558.737159032,1755986320.424324,1755986320.4767091,1755986320.47549
542.4167408011854,54670,54670,54670,54635,54624,54607,15815938.850896632,15815467.610937912,15815558.747175513,1755986320.434452,1755986320.486732,1755986320.485518
542.4267572816461,54671,54671,54671,54636,54625,54608,15815938.860913113,15815467.620954553,15815558.757191991,1755986320.444264,1755986320.49683,1755986320.495594
542.436765441671,54672,54672,54672,54637,54626,54609,15815938.870921273,15815467.630962553,15815558.767200151,1755986320.4542809,1755986320.506749,1755986320.5055292
542.4467819202691,54673,54673,54673,54638,54627,54610,15815938.880937751,15815467.640979031,15815558.777216632,1755986320.464315,1755986320.517376,1755986320.515553
542.456790080294,54674,54674,54674,54639,54628,54611,15815938.890945911,15815467.650995672,15815558.787233112,1755986320.474289,1755986320.5268302,1755986320.525558
542.4668065607548,54675,54675,54675,54640,54629,54612,15815938.900962392,15815467.661012152,15815558.797249593,1755986320.48432,1755986320.536792,1755986320.535582
542.4768230412155,54676,54676,54676,54641,54630,54613,15815938.910978872,15815467.671028633,15815558.807266071,1755986320.494346,1755986320.5468009,1755986320.545591
542.4868395216763,54677,54677,54677,54642,54631,54614,15815938.920995353,15815467.681036793,15815558.817274231,1755986320.50437,1755986320.556833,1755986320.5556061
542.4968560002744,54678,54678,54678,54643,54632,54615,15815938.931011831,15815467.691053271,15815558.827290712,1755986320.514385,1755986320.566827,1755986320.565712
542.5068641602993,54679,54679,54679,54644,54633,54616,15815938.941019991,15815467.701061271,15815558.837298872,1755986320.5243971,1755986320.5768619,1755986320.5756621
542.5168806407601,54680,54680,54680,54645,54634,54617,15815938.951036472,15815467.711077912,15815558.847315352,1755986320.5344582,1755986320.587397,1755986320.585669
542.5268971212208,54681,54681,54681,54646,54635,54618,15815938.961052952,15815467.721085912,15815558.857323512,1755986320.544391,1755986320.5968971,1755986320.595665
542.5369136016816,54682,54682,54682,54647,54636,54619,15815938.971069433,15815467.731102552,15815558.867339993,1755986320.5544572,1755986320.606891,1755986320.605682
542.5469217617065,54683,54683,54683,54648,54637,54620,15815938.981077593,15815467.741110552,15815558.877348153,1755986320.564577,1755986320.616891,1755986320.6157959
542.5569299217314,54684,54684,54684,54649,54638,54621,15815938.991085753,15815467.751127033,15815558.887364632,1755986320.574442,1755986320.626924,1755986320.625708
542.5669464003295,54685,54685,54685,54650,54639,54622,15815939.001102231,15815467.761135193,15815558.897372792,1755986320.584456,1755986320.63693,1755986320.635723
542.5769545603544,54686,54686,54686,54651,54640,54623,15815939.011110391,15815467.771151671,15815558.907389272,1755986320.594473,1755986320.646951,1755986320.645744
542.5869710408151,54687,54687,54687,54652,54641,54624,15815939.021126872,15815467.781168152,15815558.917405752,1755986320.604544,1755986320.656963,1755986320.655724
542.5969875212759,54688,54688,54688,54653,54642,54625,15815939.031143352,15815467.791184792,15815558.927422233,1755986320.614588,1755986320.666971,1755986320.665767
542.6069956813008,54689,54689,54689,54654,54643,54626,15815939.041151512,15815467.801201273,15815558.937438712,1755986320.624497,1755986320.676988,1755986320.67578
542.6170121617615,54690,54690,54690,54655,54644,54627,15815939.051167993,15815467.811209273,15815558.947446872,1755986320.634541,1755986320.687039,1755986320.685792
542.6270203217864,54691,54691,54691,54656,54645,54628,15815939.061176153,15815467.821217433,15815558.957455032,1755986320.644584,1755986320.6970081,1755986320.695786
542.6370368003845,54692,54692,54692,54657,54646,54629,15815939.071192631,15815467.831233911,15815558.967471512,1755986320.6545322,1755986320.7070239,1755986320.705819
542.6470532808453,54693,54693,54693,54658,54647,54630,15815939.081209112,15815467.841242071,15815558.977479672,1755986320.664545,1755986320.717015,1755986320.7158191
542.657069761306,54694,54694,54694,54659,54648,54631,15815939.091225592,15815467.851258552,15815558.987496153,1755986320.674599,1755986320.727058,1755986320.7258549
542.6670779213309,54695,54695,54695,54660,54649,54632,15815939.101233752,15815467.861275032,15815558.997512631,1755986320.684612,1755986320.7371361,1755986320.735855
542.6770860813558,54696,54696,54696,54661,54650,54633,15815939.111241912,15815467.871291673,15815559.007529112,1755986320.694596,1755986320.747078,1755986320.745891
542.6871025618166,54697,54697,54697,54662,54651,54634,15815939.121258393,15815467.881299673,15815559.017537272,1755986320.704625,1755986320.7571042,1755986320.755894
542.6971190404147,54698,54698,54698,54663,54652,54635,15815939.131274872,15815467.891316151,15815559.027553752,1755986320.714616,1755986320.7670999,1755986320.76588
542.7071272004396,54699,54699,54699,54664,54653,54636,15815939.141283032,15815467.901324311,15815559.037561912,1755986320.724629,1755986320.777132,1755986320.775926
542.7171436809003,54700,54700,54700,54665,54654,54637,15815939.151299512,15815467.911340792,15815559.047578393,1755986320.7346802,1755986320.7871182,1755986320.7859352
542.7271601613611,54701,54701,54701,54666,54655,54638,15815939.161315992,15815467.921357272,15815559.057594871,1755986320.744674,1755986320.797138,1755986320.795928
542.7371766399592,54702,54702,54702,54667,54656,54639,15815939.171332471,15815467.931365432,15815559.067603031,1755986320.754724,1755986320.807174,1755986320.805971
542.7471847999841,54703,54703,54703,54668,54657,54640,15815939.181340631,15815467.941381913,15815559.077619512,1755986320.7646668,1755986320.817164,1755986320.815946
542.7572012804449,54704,54704,54704,54669,54658,54641,15815939.191357112,15815467.951398551,15815559.087635992,1755986320.774702,1755986320.827193,1755986320.826095
542.7672094404697,54705,54705,54705,54670,54659,54642,15815939.201365272,15815467.961415032,15815559.097652473,1755986320.7847412,1755986320.8379111,1755986320.8360069
542.7772259209305,54706,54706,54706,54671,54660,54643,15815939.211381752,15815467.971423032,15815559.107668951,1755986320.7947352,1755986320.8472252,1755986320.8459961
542.7872424013913,54707,54707,54707,54672,54661,54644,15815939.221398233,15815467.981439672,15815559.117677111,1755986320.804746,1755986320.8572218,1755986320.8560152
542.7972505614161,54708,54708,54708,54673,54662,54645,15815939.231406393,15815467.991447672,15815559.127693592,1755986320.814752,1755986320.867241,1755986320.866007
542.8072670400143,54709,54709,54709,54674,54663,54646,15815939.241422871,15815468.001464153,15815559.137701752,1755986320.8248022,1755986320.877276,1755986320.876211
542.817283520475,54710,54710,54710,54675,54664,54647,15815939.251439352,15815468.011480791,15815559.147718232,1755986320.834774,1755986320.887282,1755986320.88608
542.8273000009358,54711,54711,54711,54676,54665,54648,15815939.261455832,15815468.021488791,15815559.157726392,1755986320.84479,1755986320.89727,1755986320.896074
542.8373081609607,54712,54712,54712,54677,54666,54649,15815939.271463992,15815468.031505272,15815559.167742873,1755986320.8548212,1755986320.9073431,1755986320.906095
542.8473246414214,54713,54713,54713,54678,54667,54650,15815939.281480473,15815468.041513432,15815559.177751033,1755986320.864819,1755986320.917347,1755986320.916091
